lclrs,mclrs,fclrs,dclrs,vclrs,pclrs
#e195ce,#d67fc0,#e16fc4,#bf72ac,#e6376b,#CC3000
#c265d4,#b44bc9,#b92dd4,#a243b4,#09a7eb,#C000CC
#d4b09e,#c9a18c,#d49e83,#b4907d,#08bd36,#0054B2
#74d461,#5cc946,#44d427,#52b43f,#5960e2,#1BE500
#6db2d4,#54a2c9,#39a1d4,#4b91b4,#ded410,#CC6000
#c88ed4,#bc7ac9,#c26bd4,#a86db4,#e75a27,#CC00A7
#9854d4,#8537c9,#7a14d4,#7731b4,#e5d013,#002AB2
#d4a09f,#c98e8d,#d48684,#b4807e,#366be7,#00E51B
#98d460,#85c945,#7ad426,#77b43e,#e73a4c,#CC9000
#6dd1d4,#54c6c9,#39cfd4,#4bb1b4,#0cc90c,#CC0077
#b28ed4,#a27ac9,#a16bd4,#916db4,#4666e5,#0000B2
#7b74eb,#6057df,#4339eb,#564ec8,#9e4ae2,#00E551
#ebb0ca,#df9cb9,#eb93ba,#c88ba6,#e53c5e,#CCC000
#e5eb89,#d9df6f,#e2eb58,#c2c863,#d936e2,#CC0048
#78ebb8,#5cdfa5,#3eeb9e,#52c894,#e63171,#2A00B2
#a29deb,#8c86df,#7e76eb,#7d78c8,#00d6ab,#00E587
#6889d9,#4d73ce,#3061d9,#4567b8,#e236e2,#A8CC00
#d9a2cd,#ce8fc1,#d986c7,#b880ad,#94c209,#CC0018
#d9bf7f,#ceb168,#d9b252,#b89e5d,#00dbc5,#5400B2
#70d985,#56ce6e,#3bd95b,#4db863,#04cae0,#00E5BC
#aebbd9,#9dacce,#98acd9,#8c9ab8,#e72ba5,#78CC00
#57aed9,#3a9dce,#1699d9,#348cb8,#0bc514,#B20000
#d0a2d9,#c48fce,#cb86d9,#af80b8,#a344e3,#7E00B2
#d99d7e,#ce8a67,#d97f51,#b87b5c,#08afe7,#00D8E5
#81d96f,#69ce56,#55d93a,#5eb84c,#96bb06,#47CC00
#1797d9,#0083ce,#0076d9,#0075b8,#8b75df,#B22A00
#54c4d4,#37b7c9,#14bcd4,#31a4b4,#33ce0d,#A800B2
#c09ed4,#b38cc9,#b683d4,#a07db4,#5ace0d,#00A1E5
#d4877c,#c97265,#d46050,#b4665a,#77ce0d,#18CC00
#93d46c,#7fc953,#72d438,#72b44a,#e74d27,#B25400
#12bad4,#00acc9,#00add4,#009ab4,#08bd2d,#B20092
#37d44b,#17c92e,#00d406,#14b429,#8ec60a,#006CE5
#7c9dd4,#658bc9,#5082d4,#5a7cb4,#e72b9c,#00CC18
#d47ac9,#c963bd,#d44dc3,#b458a9,#1b84ed,#B27D00
#d4af73,#c9a05b,#d49c42,#b48f52,#0f8aef,#B20068
#83d48c,#6dc978,#5ad468,#62b46b,#9360e0,#0036E5
#99d45e,#86c942,#7cd423,#78b43c,#20ce0d,#00CC48
#7bd4d4,#64c9c9,#4ed4d4,#59b4b4,#e7c027,#B2A800
#a278d4,#9061c9,#894ad4,#8157b4,#6dce0d,#B2003F
#d4717c,#c95865,#d43f50,#b44f5a,#0c93ed,#0000E5
#add482,#9dc96c,#9ad459,#8cb461,#01d5a0,#00CC78
#e3da2f,#d8cd0a,#e3d600,#c1b809,#e72b80,#93B200
#85e3af,#6cd89d,#56e395,#61c18c,#3dce0d,#B20015
#8287e3,#696fd8,#5259e3,#5e63c1,#50ce0d,#3600E5
#e37bb5,#d861a3,#e3479e,#c15792,#e78d27,#00CCA7
#e3df88,#d8d370,#e3dd5b,#c1bd64,#04cc7c,#69B200
#e39a34,#d88410,#e37500,#c1760e,#e63b55,#6C00E5
#86e38d,#6dd876,#58e362,#62c169,#5362e3,#00C0CC
#82abe3,#6998d8,#528fe3,#5e88c1,#05cb72,#3EB200
#e3a1de,#d88dd2,#e380dc,#c17ebc,#07bbe8,#E50000
#e3bd87,#d8ac6f,#e3aa59,#c19a63,#3070e8,#A200E5
#e15277,#d6325d,#e10a42,#bf2d53,#e72b93,#008FCC
#d0e199,#c3d684,#c7e175,#aebf76,#e74027,#15B200
#55e1bd,#36d6ad,#0fe1ab,#30bf9b,#08c353,#E53600
#8d73e1,#7658d6,#633ce1,#694fbf,#80ce0d,#D800E5
#e195a9,#d67f96,#e16f8d,#bf7286,#9065e0,#0060CC
#e162c1,#d645b2,#e122b1,#bf3e9f,#08bd24,#00B215
#e1d3a8,#d6c695,#e1cc8c,#bfb185,#02d495,#E56C00
#66e185,#49d66d,#29e157,#41bf62,#02dede,#E500BC
#738ee1,#5877d6,#3c65e1,#4f6abf,#64ce0d,#0030CC
#e195ce,#d67fc0,#e16fc4,#bf72ac,#e77327,#00B23F
#c265d4,#b44bc9,#b92dd4,#a243b4,#bf36e2,#E5A200
#d4b09e,#c9a18c,#d49e83,#b4907d,#e53c67,#E50086
#74d461,#5cc946,#44d427,#52b43f,#47ce0d,#0000CC
#6db2d4,#54a2c9,#39a1d4,#4b91b4,#e7a727,#00B269
#c88ed4,#bc7ac9,#c26bd4,#a86db4,#e7b327,#E5D800
#9854d4,#8537c9,#7a14d4,#7731b4,#9850e1,#E50051
#d4a09f,#c98e8d,#d48684,#b4807e,#98b304,#3000CC
#98d460,#85c945,#7ad426,#77b43e,#e78027,#00B292
#6dd1d4,#54c6c9,#39cfd4,#4bb1b4,#9455e1,#BDE500
#b28ed4,#a27ac9,#a16bd4,#916db4,#3c67e5,#E5001B
#7b74eb,#6057df,#4339eb,#564ec8,#e79a27,#6000CC
#ebb0ca,#df9cb9,#eb93ba,#c88ba6,#4d64e4,#00A8B2
#e5eb89,#d9df6f,#e2eb58,#c2c863,#87ca0b,#87E500
#78ebb8,#5cdfa5,#3eeb9e,#52c894,#16ce0d,#CC0000
#a29deb,#8c86df,#7e76eb,#7d78c8,#00d6b6,#9000CC
#6889d9,#4d73ce,#3061d9,#4567b8,#e72bb8,#007DB2
#d9a2cd,#ce8fc1,#d986c7,#b880ad,#5b5be0,#50E500
#d9bf7f,#ceb168,#d9b252,#b89e5d,#08bd3f,#CC3000
#70d985,#56ce6e,#3bd95b,#4db863,#227deb,#C000CC
#aebbd9,#9dacce,#98acd9,#8c9ab8,#05c3e4,#0054B2
#57aed9,#3a9dce,#1699d9,#348cb8,#806fe0,#1BE500
#d0a2d9,#c48fce,#cb86d9,#af80b8,#e72b76,#CC6000
#d99d7e,#ce8a67,#d97f51,#b87b5c,#e230d9,#CC00A7
#81d96f,#69ce56,#55d93a,#5eb84c,#a5b705,#002AB2
#1797d9,#0083ce,#0076d9,#0075b8,#e72baf,#00E51B
